"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"0001df6d-cf41-4542-9826-8462ea318f8a",2024-07-25T03:54:44Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Alabama","Jerry Carl","1330 Longworth House Office Building, Washington, DC 20515","R"
,"004615e8-9a4a-41fb-a630-d8228b7fc226",2024-07-25T03:54:19Z,2024-07-25T08:49:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Texas","Al Green","2347 Rayburn House Office Building, Washington, DC 20515","D"
,"0236ddae-56ea-45a2-9b08-2a3d5fca8d80",2024-07-25T03:54:18Z,2024-07-25T09:03:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Oklahoma","Stephanie Bice","2437 Rayburn House Office Building, Washington, DC 20515","R"
,"02d51414-a471-4370-aac9-c87793803422",2024-07-25T03:54:18Z,2024-07-25T09:03:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Oklahoma","Kevin Hern","1019 Longworth House Office Building, Washington, DC 20515","R"
,"0350278b-6d7a-40a7-ae63-ed316cc8a1d0",2024-07-25T03:54:18Z,2024-07-25T09:07:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th Pennsylvania","Christopher Deluzio","1222 Longworth House Office Building Washington, DC 20515","D"
,"040caa99-53be-4502-ae20-b3e0cec8c9dd",2024-07-25T03:54:18Z,2024-07-25T10:36:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th New York","Michael Lawler","1013 Longworth House Office Building, Washington, DC 20515","R"
,"04123c37-b933-4d51-8619-10c675d9e69b",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Wisconsin","Mark Pocan","1026 Longworth House Office Building, Washington, DC 20515","D"
,"05298682-b988-43ee-8669-cd394b3ce68c",2024-07-25T03:54:16Z,2024-07-25T10:47:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Connecticut","Jim Himes","2137 Rayburn House Office Building, Washington, DC 20515","D"
,"0551373b-18ec-4953-87e5-86a6c0910863",2024-07-25T03:54:15Z,2024-07-25T09:22:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th California","Eric Swalwell","174 Cannon House Office Building, Washington, DC 20515","D"
,"05bccf12-1de8-4669-a00c-419523958335",2024-07-25T03:54:18Z,2024-07-25T10:36:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","19th New York","Marcus Molinaro","1207 Longworth House Office Building, Washington, DC 20515","R"
,"0643aa87-5228-493c-9251-119931842a3f",2024-07-25T03:54:16Z,2024-07-25T10:34:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Florida","Bill Posey","2150 Rayburn House Office Building, Washington, DC 20515","R"
,"065757d8-dd26-4d6a-b5a0-1b8639ee3b26",2024-07-25T03:54:15Z,2024-07-25T10:33:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Alabama","Barry Moore","1504 Longworth House Office Building, Washington, DC 20515","R"
,"0670ee89-4d6a-4f1e-8218-737d2964eae6",2024-07-25T03:54:16Z,2024-07-25T10:43:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th Florida","Laurel Lee","1118 Longworth House Office Building, Washington, DC 20515","R"
,"06ca725e-6b12-4a21-8340-221c0a784124",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","U.S. Virgin Islands","Stacey Plaskett","2059 Rayburn House Office Building, Washington, DC 20515","D"
,"073aece8-df58-4ff7-abe0-9f42f4d7a1a3",2024-07-25T03:54:18Z,2024-07-25T10:38:02Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th North Carolina","Alma Adams","2436 Rayburn House Office Building, Washington, DC 20515","D"
,"09a3bd66-0b5d-401d-84a7-def2564a231b",2024-07-25T03:54:19Z,2024-07-25T08:48:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Texas","Morgan Luttrell","1320 Longworth office building, Washington, DC 20515","R"
,"0a25a586-f6d2-4f94-8283-9c85641f0ea1",2024-07-25T03:54:15Z,2024-07-25T09:23:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th California","Nancy Pelosi","1236 Longworth House Office Building, Washington, DC 20515","D"
,"0aa8a0bd-40f5-47b0-923e-4ad708618bd3",2024-07-25T03:54:19Z,2024-07-25T08:50:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","22nd Texas","Troy Nehls","1104 Longworth House Office Building, Washington, DC 20515","R"
,"0ad66f92-ecb3-4d92-9ce1-d12dd30df7d3",2024-07-25T03:54:16Z,2024-07-25T10:41:20Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Iowa","Mariannette Miller-Meeks","1034 Longworth House Office Building, Washington, DC 20515","R"
,"0b13ab85-6e14-4767-ab42-2dce0348d369",2024-07-25T03:54:16Z,2024-07-25T10:47:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Colorado","Jason Crow","1323 Longworth House Office Building,Washington, DC 20515","D"
,"0bf3228f-0203-4007-95ad-e00eb54d0b02",2024-07-25T03:54:17Z,2024-07-25T10:39:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Mississippi","Mike Ezell","443 Cannon House Office Building, Washington, DC 20515","R"
,"0c9f384c-a693-43cd-a2ba-8e1c2aa09131",2024-07-25T03:54:18Z,2024-07-25T09:03:13Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Oklahoma","Josh Brecheen","1208 Longworth House Office Building, Washington, DC 20515","R"
,"0d701274-db58-41ad-bf8c-a15880ee5ee5",2024-07-25T03:54:15Z,2024-07-25T09:22:20Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","22nd California","David Valadao","2465 Rayburn House Office Building, Washington, DC 20515","R"
,"0dbed073-6f91-4aa9-9c88-da2dd2f94b69",2024-07-25T03:54:15Z,2024-07-25T09:22:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","20th California","Vince Fong","2468 Rayburn House Office Building, Washington, DC 20515","R"
,"0e3cae18-1c02-4181-84d9-2890a3bf8502",2024-07-25T03:54:17Z,2024-07-25T10:40:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Nevada","Mark Amodei","104 Cannon House Office Building, Washington, DC 20515","R"
,"0e7c0cd4-10b8-4110-b560-6a88d3e8b6c2",2024-07-25T03:54:16Z,2024-07-25T10:40:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th Illinois","Eric Sorenson","1205 Longworth House Office Building, Washington, DC 20515","D"
,"0f19b857-ffad-4374-9c63-9bcb6a2f7c8e",2024-07-25T03:54:16Z,2024-07-25T10:43:13Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Massachusetts","William Keating","2351 Rayburn House Office Building., Washington, DC 20515","D"
,"0f5dde33-a073-4db6-abf1-9c2f63a48213",2024-07-25T03:54:16Z,2024-07-25T10:44:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Georgia"," Rick Allen","462 Cannon House Office Building, Washington, DC 20515","R"
,"0fbfa3a7-9d16-4ae9-be45-97b850a250e7",2024-07-25T03:54:17Z,2024-07-25T10:39:23Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Mississippi","Bennie Thompson","2466 Rayburn House Office Building, Washington, DC 20515","D"
,"0fdb8c40-eb5d-4e4b-b054-07f2ed84c593",2024-07-25T03:54:16Z,2024-07-25T10:41:33Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Kansas","Tracey Mann","344 Cannon House Office Building, Washington, DC 20515","R"
